,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
10,"[16, 18, 29, 28, 3]",O=C(NCC(=O)Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.564,-3.4445302317272732,1
11,"[16, 18, 28, 28, 2]",O=C(NCNC(=O)c1ccc(C(=O)C(=O)c2ccc(C(=O)NC=CC#C[*])cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.479,-3.865690908789225,1
12,"[16, 18, 28, 29, 3]",O=C(NCNC(=O)c1ccc(C(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.587,-3.545229164910877,1
13,"[16, 26, 28, 28, 3]",O=C(NNc1ccc(C(=O)c2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1)c1ccc(C(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.56,-3.5401362738202042,1
14,"[24, 18, 28, 28, 3]",O=C(C=CC(=O)NC(=O)NCNC(=O)c1ccc(C(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.578,-3.3415684158700127,1
15,"[24, 18, 28, 29, 3]",O=C(C=CC(=O)NC(=O)NCNC(=O)c1ccc(C(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.628,-3.32935500692561,1
16,"[16, 18, 28, 20, 3]",O=C(NCNC(=O)c1ccc(C(=O)C(=O)C(=O)NNc2ccc([*])cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.532,-3.8236875447049785,1
17,"[24, 9, 13, 21, 9]",O=C(C=CC(=O)c1ccc(Nc2ccc(Nc3nc4cc(c5ccc([*])o5)ccc4o3)cc2)o1)N[*],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.36,-3.6627895059130076,1
18,"[16, 18, 24, 28, 3]",O=C(C=CC(=O)CNC(=O)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1)NC(=O)c1ccc(C(=O)Nc2ccc([*])cc2)cc1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.573,-3.6305297358032913,1
19,"[24, 9, 13, 17, 11]",O=C(C=CC(=O)c1ccc(Nc2ccc(NNC(=O)CC(=O)c3ccc(C(=O)[*])cc3)cc2)o1)N[*],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.525,-3.5020695237816577,1
20,"[24, 18, 29, 28, 3]",O=C(C=CC(=O)NC(=O)NCC(=O)Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.628,-3.214390391540995,2
21,"[24, 18, 24, 28, 3]",O=C(C=CC(=O)NC(=O)NCC(=O)C=CC(=O)NC(=O)c1ccc(C(=O)Nc2ccc([*])cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.552,-3.4531671756780327,2
22,"[16, 18, 24, 29, 3]",O=C(C=CC(=O)CNC(=O)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1)NC(=O)Nc1ccc(NC(=O)c2ccc([*])cc2)cc1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.592,-3.652532479430291,2
23,"[24, 26, 28, 28, 3]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(C(=O)C(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.643,-3.3366979561425953,2
24,"[16, 18, 29, 29, 3]",O=C(NCC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.552,-3.417502908239298,2
25,"[16, 26, 28, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)C(=O)c1ccc(C(=O)NNc2ccc(C(=O)c3nc4cc5nc([*])[nH]c5cc4[nH]3)cc2)cc1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.588,-3.5402772136947664,2
26,"[24, 9, 13, 16, 11]",O=C(C=CC(=O)c1ccc(Nc2ccc(Nc3nc4cc5nc(C(=O)c6ccc(C(=O)[*])cc6)[nH]c5cc4[nH]3)cc2)o1)N[*],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.513,-3.734705578331388,2
27,"[16, 18, 28, 21, 3]",O=C(NCNC(=O)c1ccc(C(=O)c2nc3cc(c4ccc([*])cc4)ccc3o2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.494,-3.7431249380052023,2
28,"[24, 18, 24, 29, 3]",O=C(C=CC(=O)NC(=O)NCC(=O)C=CC(=O)NC(=O)Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.587,-3.472862750364338,2
29,"[16, 18, 29, 20, 3]",O=C(NCC(=O)Nc1ccc(NC(=O)C(=O)C(=O)NNc2ccc([*])cc2)cc1)Nc1nc2cc3nc([*])[nH]c3cc2[nH]1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.555,-3.6899478946935806,2
30,"[24, 26, 28, 29, 3]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(C(=O)C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.685,-3.3631523191312187,3
31,"[13, 17, 6, 14, 8]",O=C(Cc1ccc2c(c1)Cc1cc(c3ccc4[nH]c(C(=O)O[*])nc4c3)ccc1-2)NNc1ccc(N[*])cc1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.311,-3.3633803246779292,3
32,"[24, 18, 29, 29, 3]",O=C(C=CC(=O)NC(=O)NCC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.634,-3.1796288696741932,3
33,"[24, 18, 29, 20, 3]",O=C(C=CC(=O)NC(=O)NCC(=O)Nc1ccc(NC(=O)C(=O)C(=O)NNc2ccc([*])cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.583,-3.5222054174362736,3
34,"[24, 18, 25, 28, 3]",O=C(C=CC(=O)NC(=O)NCNC(=O)c1ccc(C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.599,-3.2328905305864843,3
35,"[24, 26, 29, 28, 3]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666,-3.2379345792797656,3
36,"[24, 16, 28, 28, 3]",O=C(C=CC(=O)c1nc2cc3nc(NC(=O)c4ccc(C(=O)C(=O)c5ccc(C(=O)Nc6ccc([*])cc6)cc5)cc4)[nH]c3cc2[nH]1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.592,-3.608861920018886,3
37,"[24, 26, 29, 29, 3]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.65,-3.180092264046549,3
38,"[16, 26, 29, 28, 3]",O=C(Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)Nc1ccc(C(=O)c2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.549,-3.4707091187025094,3
39,"[24, 9, 9, 17, 11]",O=C(C=CC(=O)c1ccc(c2ccc(NC(=O)CC(=O)c3ccc(C(=O)[*])cc3)o2)o1)N[*],1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.382,-3.6118151256656787,3
40,"[26, 19, 6, 9, 5]",O=C(NNC(=O)c1ccc2c(c1)Cc1cc(c3ccc(c4ccc5cc([*])ccc5c4)o3)ccc1-2)Nc1ccc(C(=O)[*])cc1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.337,-3.33377724569751,4
41,"[24, 24, 29, 28, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)C(=O)Nc1ccc(NC(=O)C(=O)c2ccc(C(=O)Nc3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.646,-3.4296857796207005,4
42,"[24, 26, 29, 29, 2]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)C=CC#C[*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.628,-3.4378663618093306,4
43,"[24, 18, 29, 29, 7]",O=C(C=CC(=O)NC(=O)NCC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)OC[*])cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.545,-3.1686206649791178,4
44,"[1, 21, 28, 13, 25]",O=C(N[*])c1ccc(Nc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc5oc(CCCCCC[*])nc5c4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.468,-3.047951091851356,4
45,"[24, 26, 25, 29, 3]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)c4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.705,-3.1888832123645834,4
46,"[26, 27, 6, 8, 5]",O=C(Oc1ccc2cc([*])ccc2c1)c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(Nc5ccc(C(=O)[*])cc5)cc4C3=O)ccc1-2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.278,-3.3663583229315313,4
47,"[24, 26, 25, 28, 3]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.652,-3.273802742457585,4
48,"[24, 18, 25, 29, 3]",O=C(C=CC(=O)NC(=O)NCNC(=O)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.654,-3.185292173747727,4
49,"[26, 19, 2, 8, 5]",O=C(NNC(=O)C#CC=CC(=O)Oc1ccc2cc([*])ccc2c1)Nc1ccc(C(=O)[*])cc1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.384,-3.6493171501153236,4
50,"[0, 1, 24, 4, 6]",O=C(C=CC(=O)CCCCCCC=C[*])Nc1ccc(c2ccc3c(c2)Cc2cc([*])ccc2-3)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.281,-3.789835464160234,5
51,"[1, 21, 29, 13, 25]",O=C(Nc1ccc(NC(=O)Nc2ccc(Nc3ccc(C(=O)N[*])cc3)cc2)cc1)c1ccc2oc(CCCCCC[*])nc2c1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.467,-3.0961753925398527,5
52,"[24, 24, 28, 29, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)NC(=O)c1ccc(C(=O)C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.628,-3.338012576474293,5
53,"[24, 24, 25, 29, 3]",O=C(C=CC(=O)NC(=O)C=CC(=O)NC(=O)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc([*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.66,-3.1187166617073547,5
54,"[24, 16, 29, 29, 3]",O=C(C=CC(=O)c1nc2cc3nc(C(=O)Nc4ccc(NC(=O)C(=O)Nc5ccc(NC(=O)c6ccc([*])cc6)cc5)cc4)[nH]c3cc2[nH]1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.655,-3.5917488620255753,5
55,"[0, 1, 8, 30, 21]",O=C(OCCCCCCC=C[*])n1c(=O)c2cc3c(=O)n(c4nc5cc([*])ccc5o4)c(=O)c3cc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.357,-3.8656092954274426,5
56,"[1, 29, 28, 13, 25]",O=C(Nc1ccc(NC(=O)NC(=O)c2ccc(C(=O)Nc3ccc(Nc4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)CCCCCC[*],0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.574,-2.9248832761808323,5
57,"[24, 26, 29, 28, 7]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)c3ccc(C(=O)NOC[*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.565,-3.345808853079456,5
58,"[24, 26, 25, 29, 2]",O=C(C=CC(=O)C(=O)c1ccc(NNC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)C=CC#C[*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.647,-3.437819825743156,5
59,"[24, 26, 29, 29, 7]",O=C(C=CC(=O)C(=O)c1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)OC[*])cc3)cc2)cc1)N[*],1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.563,-3.242944066672317,5
60,"[0, 8, 19, 11, 5]",O=C(NNC(=O)C(=O)c1ccc(C(=O)c2ccc3cc([*])ccc3c2)cc1)OC(=O)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.313,-3.477305761117182,6
61,"[0, 5, 20, 31, 26]",O=C(NNc1ccc2cc(C=C[*])ccc2c1)C(=O)N1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(C(=O)c1ccc(N[*])cc1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.293,-4.169435916681925,6
62,"[16, 26, 25, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)c1ccc(C(=O)NNc2ccc(C(=O)c3nc4cc5nc([*])[nH]c5cc4[nH]3)cc2)cc1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.593,-3.4057990945876817,6
